datetime,obs_name,latitude,longitude,obs_tide,pred_tide,tide_anomaly,anomaly_flag
2026-03-24 08:00:00,영종대교,37.54555,126.58444,845.4,865.0,-19.600000000000023,0
2026-03-24 09:00:00,영종대교,37.54555,126.58444,834.7,855.0,-20.299999999999955,0
2026-03-24 10:00:00,영종대교,37.54555,126.58444,729.2,741.0,-11.799999999999955,0
2026-03-24 11:00:00,영종대교,37.54555,126.58444,578.2,581.0,-2.7999999999999545,0
2026-03-24 12:00:00,영종대교,37.54555,126.58444,425.5,434.0,-8.5,0
2026-03-24 13:00:00,영종대교,37.54555,126.58444,282.8,293.0,-10.199999999999989,0
2026-03-24 14:00:00,영종대교,37.54555,126.58444,175.9,198.0,-22.099999999999994,0
2026-03-24 15:00:00,영종대교,37.54555,126.58444,159.6,178.0,-18.400000000000006,0
2026-03-24 16:00:00,영종대교,37.54555,126.58444,254.5,276.0,-21.5,0
2026-03-24 17:00:00,영종대교,37.54555,126.58444,409.9,443.0,-33.10000000000002,0
2026-03-24 18:00:00,영종대교,37.54555,126.58444,559.2,590.0,-30.799999999999955,0
2026-03-24 19:00:00,영종대교,37.54555,126.58444,674.8,708.0,-33.200000000000045,0
2026-03-24 00:00:00,광양,34.90367,127.75483,336.7,350.0,-13.300000000000011,0
2026-03-24 01:00:00,광양,34.90367,127.75483,334.0,345.0,-11.0,0
2026-03-24 02:00:00,광양,34.90367,127.75483,293.8,297.0,-3.1999999999999886,0
2026-03-24 03:00:00,광양,34.90367,127.75483,237.5,243.0,-5.5,0
2026-03-24 04:00:00,광양,34.90367,127.75483,179.5,189.0,-9.5,0
2026-03-24 05:00:00,광양,34.90367,127.75483,126.5,138.0,-11.5,0
2026-03-24 06:00:00,광양,34.90367,127.75483,94.4,107.0,-12.599999999999994,0
2026-03-24 07:00:00,광양,34.90367,127.75483,99.9,118.0,-18.099999999999994,0
2026-03-24 08:00:00,광양,34.90367,127.75483,137.1,155.0,-17.900000000000006,0
2026-03-24 09:00:00,광양,34.90367,127.75483,181.8,197.0,-15.199999999999989,0
2026-03-24 10:00:00,광양,34.90367,127.75483,220.6,233.0,-12.400000000000006,0
2026-03-24 11:00:00,광양,34.90367,127.75483,254.7,270.0,-15.300000000000011,0
2026-03-24 12:00:00,광양,34.90367,127.75483,278.2,289.0,-10.800000000000011,0
2026-03-24 13:00:00,광양,34.90367,127.75483,274.9,284.0,-9.100000000000023,0
2026-03-24 14:00:00,광양,34.90367,127.75483,241.4,251.0,-9.599999999999994,0
2026-03-24 15:00:00,광양,34.90367,127.75483,193.4,206.0,-12.599999999999994,0
2026-03-24 16:00:00,광양,34.90367,127.75483,146.1,158.0,-11.900000000000006,0
2026-03-24 17:00:00,광양,34.90367,127.75483,104.0,116.0,-12.0,0
2026-03-24 18:00:00,광양,34.90367,127.75483,74.8,88.0,-13.200000000000003,0
2026-03-24 19:00:00,광양,34.90367,127.75483,73.2,84.0,-10.799999999999997,0
2026-03-24 00:00:00,태안,36.91305,126.23888,110.8,120.0,-9.200000000000003,0
2026-03-24 01:00:00,태안,36.91305,126.23888,44.9,54.0,-9.100000000000001,0
2026-03-24 02:00:00,태안,36.91305,126.23888,52.7,69.0,-16.299999999999997,0
2026-03-24 03:00:00,태안,36.91305,126.23888,142.0,167.0,-25.0,0
2026-03-24 04:00:00,태안,36.91305,126.23888,291.1,323.0,-31.899999999999977,0
2026-03-24 05:00:00,태안,36.91305,126.23888,454.0,487.0,-33.0,0
2026-03-24 06:00:00,태안,36.91305,126.23888,587.7,620.0,-32.299999999999955,0
2026-03-24 07:00:00,태안,36.91305,126.23888,668.0,698.0,-30.0,0
2026-03-24 08:00:00,태안,36.91305,126.23888,683.5,715.0,-31.5,0
2026-03-24 09:00:00,태안,36.91305,126.23888,632.5,657.0,-24.5,0
2026-03-24 10:00:00,태안,36.91305,126.23888,528.4,547.0,-18.600000000000023,0
2026-03-24 11:00:00,태안,36.91305,126.23888,399.8,414.0,-14.199999999999989,0
2026-03-24 12:00:00,태안,36.91305,126.23888,277.8,288.0,-10.199999999999989,0
2026-03-24 13:00:00,태안,36.91305,126.23888,187.4,200.0,-12.599999999999994,0
2026-03-24 14:00:00,태안,36.91305,126.23888,150.9,169.0,-18.099999999999994,0
2026-03-24 15:00:00,태안,36.91305,126.23888,183.2,210.0,-26.80000000000001,0
2026-03-24 16:00:00,태안,36.91305,126.23888,277.2,312.0,-34.80000000000001,0
2026-03-24 18:00:00,태안,36.91305,126.23888,509.7,552.0,-42.30000000000001,0
2026-03-24 19:00:00,태안,36.91305,126.23888,578.3,619.0,-40.700000000000045,0
