datetime,tide,tide_pred,wind_speed,wind_dir,u_wind,v_wind,u_current,v_current
2025-08-06 08:00:00,175.58181818181816,192.1818181818182,4.0452236652,231.08438672666665,2.3709607422808716,2.799794394593238,0.3687778325996774,-0.008562567825794789
2025-08-06 09:00:00,170.79090909090908,187.0909090909091,4.127056276999999,231.26441559333335,2.3080669337181705,2.9092108899540134,0.34828460366004965,-0.017655978788833748
2025-08-06 10:00:00,166.0,182.0,4.3612698414,232.49492063333335,2.1063095169550996,3.1872111613563843,0.32688292777965267,-0.02162531155266005
2025-08-06 11:00:00,142.25,153.5,4.406603174733333,228.99492064,2.1381831445859842,2.6909889770232645,0.3056436416255583,-0.02057287082009926
2025-08-06 12:00:00,118.65,130.5,4.5242275132000005,206.6289418,2.1627707931045252,2.7770387295204637,0.2827213512367246,-0.015460696640204963
2025-08-06 13:00:00,108.55,117.0,4.641851851866666,236.7962963,3.254059100585867,2.56968594048317,0.2618377251000993,-0.005078911602307692
2025-08-06 14:00:00,114.75,122.5,4.741641604133333,241.87380952666666,3.2084785123623836,2.469360912176028,0.24809738367831266,0.010126279647717121
2025-08-06 15:00:00,129.1,130.0,4.918078529666667,202.48095238,2.662833561244921,2.2412901771316625,0.24447295112983375,0.02611933426123325
2025-08-06 16:00:00,165.3,164.0,4.4595154554,238.70476190666668,2.945114081438731,2.436842250485122,0.24967618103833747,0.03964114587717121
2025-08-06 17:00:00,166.4,162.5,4.8100000000000005,207.4,3.8043521596481935,2.074203937697779,0.259615270796526,0.049340078413478906
2025-08-06 18:00:00,191.3,186.5,3.4066666666666667,211.46666666666667,2.457648864042228,0.9708402842606944,0.2694658208212655,0.0532942213626799
2025-08-06 19:00:00,227.60000000000002,228.0,2.8866666666666663,241.43333333333334,2.420070624222864,1.3004277518266838,0.27406519185290323,0.04959707362555831
2025-08-06 20:00:00,265.35,265.5,2.5533333333333337,244.33333333333334,2.194639923743885,1.0934478390597246,0.27332542639796525,0.04045178682555831
2025-08-06 21:00:00,294.15,292.5,2.3897222222,226.56111111333334,1.8375691121685909,1.1351907705860902,0.26811709396806455,0.028724432460794046
2025-08-06 22:00:00,287.90999999999997,289.0,2.3893247863333333,228.57692307333335,1.856018010089718,1.0785812586477077,0.25935598343578165,0.01631544780980149
2025-08-06 23:00:00,281.66999999999996,285.5,3.3323400489333332,238.46257632,2.886210358513348,1.2414443244821973,0.24727799286513646,0.0057282596181141435
2025-08-07 00:00:00,275.43,282.0,3.7947170820666667,240.89139587333332,3.1730036193024924,0.9722594971363747,0.23175693924193547,-0.002228725664372208
2025-08-07 01:00:00,269.19,278.5,3.5848794162666664,242.61641064,2.9704373921968847,0.6957214084701936,0.21579863910992556,-0.007619248123970223
2025-08-07 02:00:00,262.95,275.0,3.719367639533333,247.24068100666668,3.118996728918746,0.5367879499418998,0.20205657494575682,-0.00792864856191067
2025-08-07 03:00:00,212.86666666666667,222.66666666666666,2.6608333333333336,241.48333333333332,1.955392045343198,0.5602941212841162,0.19243302094292805,-0.0004514947943176183
2025-08-07 04:00:00,202.53333333333333,210.33333333333334,2.9866666666666664,242.6,2.355844830364996,1.0442991653805778,0.18738481584707195,0.010745305765533498
2025-08-07 05:00:00,208.36666666666667,216.75,2.765,246.75,2.300946844462432,0.5757495357340064,0.18724762898138958,0.02120354364954094
2025-08-07 06:00:00,214.2,223.16666666666669,2.1888288287999997,233.91261261266666,1.893488246273784,0.2873763732986903,0.19190240353218363,0.030950725181761785
2025-08-07 07:00:00,220.03333333333333,229.58333333333334,2.1979066429333334,216.693817446,1.6059638567455714,0.10497183338904252,0.2003520822789082,0.041623556399712165
2025-08-07 08:00:00,225.86666666666667,236.0,2.3205009404666668,212.82667062133334,1.7652315492787396,0.07852055998627927,0.21269848401295288,0.05097997181431265
2025-08-07 09:00:00,238.47500000000002,250.5,1.99006105,196.16166056266667,1.4630990167358389,0.1674269081426491,0.22795461007779158,0.05283052790233251
2025-08-07 10:00:00,223.01999999999998,233.8,2.4736752136666667,235.14529914666667,1.958035659657471,0.4331359284682936,0.24198585278640944,0.04696675255583127
2025-08-07 11:00:00,276.26,277.9,2.3179227052666667,213.472302738,1.5960616957718654,0.2915195743707711,0.25036644778707196,0.03856337168898263
2025-08-07 12:00:00,329.5,322.0,2.4225120773333333,222.44460547,1.3578365252860323,0.3097445900719647,0.25128475482270474,0.030178760444416874
2025-08-07 13:00:00,161.925,173.25,2.5271014492666666,224.01690821466667,1.7652922569496687,0.2659599165348035,0.24807874868759303,0.020007181600421836
2025-08-07 14:00:00,154.2125,169.375,2.9866666666666664,247.46666666666667,2.2150662953908733,0.48073882917699995,0.2424348489129032,0.006545457199007445
2025-08-07 15:00:00,146.5,165.5,3.0044444444666665,251.73333333333332,1.762990115796866,0.7247703956767627,0.23288414599865012,-0.005514131284218363
2025-08-07 16:00:00,134.7,148.25,2.7327606837333334,247.83230769333335,2.206899651048689,0.880422787256859,0.22039710108009924,-0.011928475009578164
2025-08-07 17:00:00,122.9,131.0,2.8077435897333336,246.73128205333333,2.2928198313088064,0.932069875103674,0.2075586439960298,-0.013150933599131514
2025-08-07 18:00:00,180.625,191.0,2.3816153846000003,238.56358974666668,1.7348492547479277,0.5208320312801767,0.1939435312164268,-0.011346184562679901
2025-08-07 19:00:00,238.35000000000002,251.0,2.176,245.29333333333335,1.5335057702068406,0.35343075302539745,0.18013380015476427,-0.006802821895235732
2025-08-07 20:00:00,257.33333333333337,266.0,1.5370370370000002,237.19259259333333,1.096579011889444,0.21616897325881423,0.167887753673201,0.0009852235329528536
2025-08-07 21:00:00,276.31666666666666,281.0,1.5074074073333332,224.36018518666665,1.0084127798236142,0.1535103308118942,0.15916384948369727,0.012742810808858562
2025-08-07 22:00:00,295.3,296.0,1.3342857142,215.18174603999998,0.9390403825792496,0.17917956992525905,0.154529377,0.024409896175831267
2025-08-07 23:00:00,349.3,347.0,0.713015873,132.09960316666667,-0.09304178881211543,0.12424931795554266,0.15165499744640198,0.03524256679255583
2025-08-08 00:00:00,378.1,385.3333333333333,0.8028571428666667,114.36190476,-0.5576645840654199,0.11281896406163608,0.1497207926432506,0.047780458638957815
2025-08-08 01:00:00,406.9,423.6666666666667,1.0761782662,194.07268009333333,0.4443165886640973,0.1955614283671775,0.15250569613796527,0.061879045217121585
2025-08-08 02:00:00,435.7,462.0,1.0122669923333334,193.39660154866667,0.38035908408006514,-0.01951386955460867,0.16178326189181144,0.0776908662267866
2025-08-08 03:00:00,307.78999999999996,328.4,0.953911274,195.75385632666666,0.3188735217240247,-0.03866607470378311,0.17928578856316502,0.0940676015796526
2025-08-08 04:00:00,179.88,194.8,0.8666666666666667,203.26666666666668,0.3093835600123338,-0.09196182263069175,0.20320801672238215,0.10695334630992556
2025-08-08 05:00:00,187.325,205.25,0.84,183.23333333333332,0.3742962205786143,-0.03499478906005466,0.2294298681184119,0.11318729663126552
2025-08-08 06:00:00,204.84,222.2,0.9762318840666667,148.06086956666667,0.15101438423778069,-0.3716790630065318,0.2553857502677916,0.11254286790493796
2025-08-08 07:00:00,214.4,229.25,0.9411175523333334,132.344283418,0.1403176579142819,-0.16012041199608712,0.2791074772059454,0.10645475220307692
2025-08-08 08:00:00,235.39999999999998,250.25,1.2193365539333334,170.72769726200002,0.16916728540129597,-0.2261195077107157,0.29913598769975186,0.09470398517220845
2025-08-08 09:00:00,247.875,266.25,1.1842222222666665,174.97777778,0.30399605859599704,-0.05877850330470942,0.3132022375773945,0.07729561985831265
2025-08-08 10:00:00,253.2,271.0,1.2937037035999999,176.05185185953331,0.38772407796899555,0.3837616786239796,0.3191480800196526,0.05725553527595533
2025-08-08 11:00:00,209.6,220.0,1.4740740741333334,176.8370370271333,0.2373396736921962,0.6409899878444695,0.31536052676116627,0.035326418279131515
2025-08-08 12:00:00,195.025,210.25,1.7188888888666667,174.64444444,0.2408893431470242,1.2025771559216163,0.2993428239352357,0.012836058288263027
2025-08-08 13:00:00,107.0,117.0,2.1502222222666663,182.50370370000002,0.3896625351104548,1.3517080470118796,0.2783888998238213,-0.0039976631828287845
2025-08-08 14:00:00,144.95,157.0,2.4897777778,189.45185185333332,0.46226467295762824,1.6314534761418047,0.2558353303305211,-0.011312480023101737
2025-08-08 15:00:00,153.20000000000002,172.66666666666666,2.6371111111333336,182.29333333333335,0.31195715968860716,1.8696148546630948,0.23302838097493797,-0.011493501360645163
2025-08-08 16:00:00,141.275,160.0,2.2746031746,187.77,0.3502205049783184,1.3346216066739474,0.210586928516129,-0.005448263455657567
2025-08-08 17:00:00,150.8,166.8,1.8447619047333332,208.7133333333333,0.43966867400145127,0.675498814066642,0.19123287965908187,0.007161285637394539
2025-08-08 18:00:00,182.57999999999998,192.8,1.5238095238,199.08333333333334,0.3165469353971157,0.6766703883915925,0.17842900550617866,0.02533292471503722
2025-08-08 19:00:00,214.325,223.5,1.3433333333333335,200.26666666666668,0.33398773338428184,0.6522346995286339,0.17425229880684864,0.04727558651862283
2025-08-08 20:00:00,266.65,279.25,1.022,191.1,0.304508892740794,0.5343153339147524,0.17839446090744418,0.06986762833600496
2025-08-08 21:00:00,366.6,379.0,1.1322142856666666,190.275,0.31602462171462936,0.5207043863121116,0.18700528933443178,0.092208204964268
2025-08-08 22:00:00,286.35,300.5,1.0579841270666668,178.86111110733333,0.19741512766959365,0.5875964827607844,0.19817743033717122,0.11001432699208435
2025-08-08 23:00:00,298.55,308.0,1.0299206348666667,194.83888889133334,0.03521293984335972,0.5945929826654645,0.21247319823382133,0.12040970496588088
2025-08-09 00:00:00,295.31666666666666,307.3333333333333,0.8750793650666666,185.71111112,0.12538144752659208,0.6295403401297484,0.22720472110578166,0.12757594576078163
2025-08-09 01:00:00,292.0833333333333,306.6666666666667,0.8417195767333333,143.390740738,-0.3332941163323045,0.2852966500889054,0.2380039291713648,0.13123690404508687
2025-08-09 02:00:00,288.84999999999997,306.0,0.7865502646,122.917037042,-0.4189153754283636,-0.013855495472493769,0.2446919211839206,0.1345385727158809
2025-08-09 03:00:00,105.8,115.0,0.8360158730666666,111.51444444666667,-0.3999786691986298,-0.2394534997783248,0.2488939140333846,0.13782103692870967
2025-08-09 04:00:00,183.4,196.75,0.7705079364666666,66.91555555333333,-0.2940861660720107,-0.21997633338703135,0.25352107797344914,0.13890158226888338
2025-08-09 05:00:00,186.825,199.0,0.9066666666666666,133.33333333333334,-0.1979893657246188,-0.34318360632616945,0.2610533665273449,0.1355591649917866
2025-08-09 06:00:00,200.375,212.625,1.0953333333333333,126.74333333333334,-0.5346959385102469,0.08744057079594897,0.27037763181648883,0.1257898905105459
2025-08-09 07:00:00,213.925,226.25,1.2293333333333334,134.12666666666667,-0.557099817696356,0.18860457954970436,0.27701795359789083,0.11173171262905707
2025-08-09 08:00:00,232.9766666666667,246.23333333333332,1.394,137.112222224,-0.6372849741307028,0.3311357048897288,0.2792603658374938,0.09727659430133995
2025-08-09 09:00:00,252.02833333333336,266.21666666666664,1.6853333333333333,141.43111111133334,-0.7228170644803887,0.6502747735989178,0.2769517755698635,0.08242177739334988
2025-08-09 10:00:00,271.08000000000004,286.2,1.7333333333333334,125.33333333333333,-0.8705514567452232,0.5161664803328263,0.2728502642562407,0.06694500333960297
2025-08-09 11:00:00,252.075,265.0,2.07,144.0,-1.2716258382336258,0.7427698262116621,0.26139023672722084,0.05226011518667494
2025-08-09 12:00:00,213.14000000000001,227.2,2.52,140.66666666666666,-1.4833923236493858,0.778610239896505,0.22162027173920595,0.039789180751836226
2025-08-09 13:00:00,357.0,358.0,2.296,105.27333333333333,-1.170551624133026,0.7285139434877183,0.18750071433548385,0.04219330944367245
2025-08-09 14:00:00,141.6,152.6,2.2986666666666666,98.74666666666667,-1.427188917335556,0.44055332835219024,0.1672327761698511,0.052381180573275433
2025-08-09 15:00:00,215.0,225.5,1.6035555555333334,94.40888888866667,-1.1117555410161681,-0.307055039731645,0.16045952213513648,0.06429993619673698
2025-08-09 16:00:00,58.7,72.0,2.0417777778,77.47111111133333,-1.4059332583441713,-0.7578460509917889,0.16351944279094294,0.07949804826813894
2025-08-09 17:00:00,130.98,140.2,2.1266666666666665,64.8,-1.4540724792964608,-1.180299333115559,0.1712631901949628,0.0976896985537717
2025-08-09 18:00:00,129.7,135.5,2.0766666666666667,75.66000000000001,-1.5332141091060112,-0.9577860461328108,0.18754260218660052,0.11158423066972704
2025-08-09 19:00:00,185.2,188.75,1.52,86.78666666666666,-1.2042853776466689,-0.4327140417136871,0.2144852274391315,0.1190747507971216
2025-08-09 20:00:00,231.825,232.5,1.5033333333333334,68.98,-0.882635819089718,-0.4975989087141909,0.24780836985062035,0.11909839431925559
2025-08-09 21:00:00,208.9,223.5,1.8545238094666667,107.91349206313333,-1.239279813340169,-0.219917192856649,0.2834869284401985,0.11510762237431761
2025-08-09 22:00:00,204.7,210.0,1.9276756577333332,114.43710734626667,-1.3236566264074419,-0.2033050536183347,0.3156513882058561,0.10486712836500248
2025-08-09 23:00:00,271.75,275.0,2.0008275058,111.79405595073334,-1.314366738790984,0.049087600658365406,0.33215601395372213,0.0774142405830521
2025-08-10 00:00:00,338.8,340.0,1.9325507826,93.69989344,-1.198385438419462,0.38092065304288975,0.31975054948034737,0.031399828170744416
2025-08-10 01:00:00,395.75,404.0,1.7848571428,78.08095237333333,-0.8167791716631699,0.22434151324027182,0.29188824062630275,-0.006885014993446651
2025-08-10 02:00:00,452.7,468.0,1.3412380952,82.6047619,-0.45572690193219206,-0.19729215830182306,0.25121609604441686,-0.03665558636183623
2025-08-10 03:00:00,90.7,103.0,1.3876190476,87.328571428,-0.31882980823842827,-0.2654728271432727,0.2064787030434243,-0.06139347219334988
2025-08-10 04:00:00,267.85,281.0,1.3933333333333333,74.86666666666666,-0.3132018260550535,-0.4734811930640834,0.1586443054269479,-0.07113724948069479
2025-08-10 05:00:00,109.6,123.0,1.9248484848666665,113.43434343333334,-0.3606144621433779,-0.596324470344094,0.10973706997062034,-0.0666132617561129
2025-08-10 06:00:00,159.0,170.0,1.9898989899333335,117.474747478,-0.5553366730794896,-0.6509768273500259,0.06526229332183624,-0.053324933202977674
2025-08-10 07:00:00,213.71666666666667,224.33333333333334,2.4000105450666664,135.2147241686,-0.24701758547326527,-0.14995194942891735,0.03230623180669975,-0.031539624687741935
2025-08-10 08:00:00,268.43333333333334,278.6666666666667,2.5052258852,148.07008546706666,-0.0376007267158316,-0.3608256160390848,0.01116267348784119,-0.0006931511652605458
2025-08-10 09:00:00,296.0,312.0,2.9628351648666666,147.7839316264,0.46656523265550287,-0.5982804561848791,-5.832537444168776e-05,0.039221774391116626
2025-08-10 10:00:00,278.425,287.75,3.1956969696666664,151.44121212,0.8469545481061467,-0.5509859088426389,-0.0005619709481389579,0.07897913369369727
2025-08-10 11:00:00,269.8,288.0,2.7381474898,149.04706918333335,1.0168990703265395,-0.9888904254111789,0.009630548621339951,0.11323244336394542
2025-08-10 12:00:00,213.0,229.0,2.4439313436,140.25292626,0.4436119990498961,-1.3937134601891414,0.028294920493473943,0.14030034632456576
2025-08-10 13:00:00,167.7,183.5,1.9242606516666667,197.24060150333335,0.40876297861701766,-1.3859077349324418,0.05428223302639702,0.16092338193647646
2025-08-10 14:00:00,88.6,106.0,1.7714603174666665,188.0660317486667,1.0301722805994489,-0.5390030722085029,0.08404781485736725,0.1740491083548387
2025-08-10 15:00:00,161.2,175.33333333333331,1.7822857142000001,188.24740740666667,0.5476015109946155,0.16989519344455134,0.11586984833342431,0.1769335985970769
2025-08-10 16:00:00,233.79999999999998,244.66666666666666,1.5725555556000002,193.32798942533333,0.0262438359757549,0.3247995837379314,0.14738255824565757,0.16765451137990076
2025-08-10 17:00:00,306.4,314.0,1.3321789322000002,158.695093788,-0.1603447205887994,0.4515049467622349,0.17498603362828785,0.1507347983015881
2025-08-10 18:00:00,200.5,208.0,1.3737012986666666,163.19805195066664,-0.10549184914032515,0.4296207133776354,0.1969866043749876,0.12818431358049626
2025-08-10 19:00:00,82.9,100.0,0.7641125541333333,71.32640692533333,-0.41865214857072025,-0.3340411224996886,0.21188393560967742,0.10120145929351614
2025-08-10 20:00:00,10.4,23.0,0.6141904762,120.92571429333334,-0.041538101756148485,0.08647567302924826,0.21752290431736973,0.07090472860665012
2025-08-10 21:00:00,35.3,42.0,0.8472380952,175.93936508,-0.01604850655302598,-0.2774145895868506,0.21105039252935484,0.04145766035548387
2025-08-10 22:00:00,137.9,141.0,0.6802857143333333,152.55301588,-0.2016609506368255,0.05085958304250228,0.19262171234076922,0.017821539713027294
2025-08-10 23:00:00,309.23333333333335,315.0,0.7233333333333333,129.38333333333333,-0.1793761132378399,-0.08233887251211124,0.1678413425412407,0.005050422432977667
2025-08-11 00:00:00,347.1888888888889,352.0,0.8657142857333333,151.28571428666666,0.07245722596837022,-0.1943596237338492,0.14130672720809428,0.006236502204183623
2025-08-11 01:00:00,385.14444444444445,389.0,0.8126984127333333,145.56269841333332,-0.005618410260105782,-0.2658270669037111,0.11517479318064516,0.016792045670992555
2025-08-11 02:00:00,423.1,426.0,0.874390142,149.20304929533333,-0.24375118425395562,-0.25556918025881664,0.09191832526617866,0.0364913106137469
2025-08-11 03:00:00,206.29999999999998,219.0,0.9723976608,150.80150375933331,-0.3663654629112912,-0.39569783996195745,0.07718096231042183,0.06265608288593053
2025-08-11 04:00:00,179.93,191.6,0.8595321638000001,117.96741854266665,-0.3650006237728801,-0.25737156105678144,0.07571664828312655,0.09034929373334988
2025-08-11 05:00:00,153.56,164.2,1.28,115.73333333333333,-0.599207985750897,-0.6870823333579289,0.09045358004915634,0.11633236845044664
2025-08-11 06:00:00,165.14222222222222,175.73333333333332,1.3068535612666667,117.366871796,-0.7063232672600249,-0.5117962629950734,0.11864274048287841,0.1368627358866005
2025-08-11 07:00:00,176.72444444444443,187.26666666666665,1.2870404558666666,132.60041026,-0.6301401662784107,-0.3686059965147057,0.15413190462761786,0.14813912014851116
2025-08-11 08:00:00,188.30666666666664,198.79999999999998,1.4900844932666668,122.95299633533334,-0.6835838146254898,-0.2845699819119138,0.19186904201707194,0.1476417473853598
2025-08-11 09:00:00,199.88888888888886,210.33333333333331,2.1371428571999997,166.68095238066664,0.5810547791049866,0.20415616683180976,0.2269522164411911,0.13588669399719602
2025-08-11 10:00:00,211.4711111111111,221.86666666666667,2.5257142858,166.43809523866668,0.533647642671486,-0.004375556822846179,0.256402850571464,0.1146299902676675
2025-08-11 11:00:00,223.0533333333333,233.4,1.9920634920666667,118.76190476333333,-1.5931501044970935,-0.9231315191564338,0.26935412687369725,0.08265095981315136
2025-08-11 12:00:00,234.63555555555553,244.93333333333334,2.203089947,99.37714285400001,-1.544625274077177,-0.5533323843529295,0.2458363494395285,0.042168853264516123
2025-08-11 13:00:00,246.21777777777774,256.4666666666667,2.4042116402,100.44190476,-1.798034324226377,-0.5211642433665392,0.2159571506210918,0.016659797878064517
2025-08-11 14:00:00,257.79999999999995,268.0,2.572,85.77333333333333,-2.044503500508509,-0.5861914754978861,0.18475219193042183,-0.004333032442605459
2025-08-11 15:00:00,166.375,176.75,2.718461538466667,109.14871794866667,-1.8190563080229334,-1.0625505344544923,0.14932904194292804,-0.018273870547650124
2025-08-11 16:00:00,171.65,181.85714285714286,2.5761506874666664,108.01699036199999,-1.2004538526597384,-0.6117738045522694,0.11262252612638214,-0.021983002262009926
2025-08-11 17:00:00,176.925,186.96428571428572,2.5271731698666664,109.78526278266666,-0.9510870437181104,-0.472627850749845,0.07930629933424317,-0.01616276300555831
2025-08-11 18:00:00,182.20000000000002,192.07142857142858,2.344862318866667,114.35353519466666,-0.8281196155555345,-0.8478376392802794,0.05317566279032258,-0.0042985491779900745
2025-08-11 19:00:00,187.475,197.17857142857142,2.1327619047333335,107.32571428666667,-0.5745097827051329,-1.5845034572258065,0.03316431683709677,0.012150185318138957
2025-08-11 20:00:00,192.75,202.28571428571428,1.9326190474666667,134.24047619133333,-0.6055330212966934,-1.5835827511571898,0.0179876369926799,0.0335828750328536
2025-08-11 21:00:00,198.025,207.39285714285714,1.8704761906,104.42857142866666,-0.39599409929300106,-1.4590410581955868,0.007896082324590572,0.058980473770967747
2025-08-11 22:00:00,203.3,212.5,1.9643333333333333,129.05,-0.28263535126657485,-0.5233183838649069,0.005030161152853599,0.0871175287483871
2025-08-11 23:00:00,234.61111111111111,241.88888888888889,1.7776666666666665,162.07222223133334,-0.16827390798561928,0.25401472250928664,0.011172988867990074,0.11949381967799505
2025-08-12 00:00:00,265.9222222222222,271.27777777777777,1.5905238094666667,185.103968242,0.09015201308859343,0.12267861024971323,0.03303246893627047,0.15392242117488833
2025-08-12 01:00:00,297.23333333333335,300.6666666666667,1.5729047619333334,177.94523809333333,-0.2493559169163988,0.0008115250174899928,0.06568240207468982,0.17558623210558313
2025-08-12 02:00:00,285.1666666666667,289.03333333333336,1.5810778389333333,187.48094320666667,-0.347662119108935,0.14803206846907163,0.10222206858488835,0.18331492133075433
2025-08-12 03:00:00,273.1,277.40000000000003,1.7543017094,94.52385469999999,-1.1122534365759653,-0.0635114362002962,0.1391403100558561,0.1833230395985484
2025-08-12 04:00:00,261.0333333333333,265.76666666666665,1.8418192308,132.09728205333334,-0.7502732643839861,0.17415106148396034,0.17564414894488833,0.17760895205062033
2025-08-12 05:00:00,248.96666666666664,254.13333333333333,1.3756222222666667,114.11077777333334,-0.6548656776647057,-0.24052582070697215,0.21106882662925558,0.16452639436238212
2025-08-12 06:00:00,236.89999999999998,242.5,1.0519444444,34.38472222266667,-0.8480306526997701,-0.4680834467509992,0.24061464904617866,0.14178996731186105
2025-08-12 07:00:00,163.875,173.5,1.6649999999999998,150.11666666666667,-0.6701144602700619,-0.6264115510203987,0.26143792872583127,0.11403645431032258
2025-08-12 08:00:00,173.9,177.0,1.7566666666666666,81.24444444666666,-1.1598382958626585,-0.5124148290007989,0.2708447366557072,0.08494591450719603
2025-08-12 09:00:00,196.075,209.0,1.6350000000000002,84.50555555333334,-0.880413639773028,-0.8327473030858936,0.26634838258059557,0.054326326235062034
2025-08-12 10:00:00,305.1,314.0,1.7217777778,76.351111118,-1.0820624467494873,-0.664475133706602,0.25049411695707197,0.025760786258808933
2025-08-12 11:00:00,333.3,346.0,1.7374240058666668,87.66736528466666,-0.948943432894368,-0.3463791776022575,0.22653542527816375,0.004790530061580646
2025-08-12 12:00:00,285.1,287.5,1.8026900780000001,116.04305834866666,-0.9542982469596616,0.006979486653315564,0.19697453103379653,-0.005688673347270471
2025-08-12 13:00:00,278.7,287.0,1.446845039,142.98541806,-0.3526849525230041,-0.20253834806749993,0.16923899857429278,-0.0035998852390074446
2025-08-12 14:00:00,231.45,243.75,1.4512500000000002,180.85416666666666,-0.675627493152069,-0.39474870188989314,0.1461019170480893,0.007984486818957817
2025-08-12 15:00:00,136.7,149.0,1.4477319902666668,189.81510988999997,-0.3514739432853326,-0.3496655145373656,0.13016456034049628,0.02827915907598015
2025-08-12 16:00:00,76.5,87.0,1.3658806471333333,203.45938644733332,-0.1622289840550207,-0.19604211707690294,0.12361357208900745,0.05489698070171216
2025-08-12 17:00:00,48.3,54.0,1.3464535464,204.32184482266666,0.04594352599486782,-0.13083845186638315,0.12811017753027296,0.08122067776935483
2025-08-12 18:00:00,99.5,101.0,1.2008080809333335,177.23939393333333,-0.7077402583993969,0.12651122119467345,0.13977857596583126,0.10305235798506203
2025-08-12 19:00:00,150.7,148.0,1.07010101,166.47575757333334,-0.7333813498324159,-0.028343650677998402,0.15588244985266997,0.1200082219364119
2025-08-12 20:00:00,177.5,175.5,1.4666666666666666,174.26666666666668,-1.0180842661697336,0.500010016745737,0.17622429553935484,0.1325148264512655
2025-08-12 21:00:00,286.3,276.0,0.9190476191333333,199.88571429066667,-0.718271624122779,0.179035298419934,0.1989519000292804,0.13974748672506204
2025-08-12 22:00:00,296.65,289.25,0.9214285714,174.37142857333336,-0.7506798061014023,0.25000940884387096,0.22261916780893298,0.14275204307190323
2025-08-12 23:00:00,307.0,302.5,0.9238095238666666,148.8571428666667,-0.7662958576452443,0.3080952503482643,0.24682900938672458,0.14100077949600495
2025-08-13 00:00:00,317.35,315.75,0.8875074924666666,123.67274391606666,-0.2670669736450047,0.3782391981283001,0.2704287739691067,0.1328902654272953
2025-08-13 01:00:00,327.7,329.0,0.9040526139333332,119.11833722226667,-0.21742205279635762,0.434540087054879,0.2907169452835236,0.1190535727866005
2025-08-13 02:00:00,278.3,284.2,0.9146453546666666,109.36154955046666,-0.263469616223724,0.489180079130737,0.30510860297473946,0.10157941142218363
2025-08-13 03:00:00,228.9,239.4,0.9252380952666666,99.60476190666667,-0.2559112890755858,0.597286052456035,0.3124294425298263,0.08216329337367245
2025-08-13 04:00:00,188.78,199.0,1.1,145.86666666666667,-0.11042674203860961,0.5303759883089654,0.3132501854280397,0.06187367633133995
2025-08-13 05:00:00,172.5,182.5,0.9048484848666667,87.0,-0.21534887978419168,0.6034097205963066,0.30698957580970226,0.04125907666568238
2025-08-13 06:00:00,74.8,75.0,1.1010303030000002,110.24666666666667,-0.19920682596712463,0.5619977506733581,0.2951290787447419,0.023722116601342432
2025-08-13 07:00:00,90.86444444444444,91.66666666666667,1.2816565656666665,108.48222222000001,-0.3232594697201776,0.5065259673651907,0.27862402491066995,0.011197090855955334
2025-08-13 08:00:00,106.92888888888888,108.33333333333334,1.4546111110666666,97.93333333333334,-0.5713537588151506,0.43747008511779323,0.2580068642414392,0.0043954435937965265
2025-08-13 09:00:00,122.99333333333333,125.0,1.5411111112,120.87777778666667,-0.28367951763388954,1.137342532024977,0.23574515908377172,0.0044670508929032255
2025-08-13 10:00:00,139.05777777777777,141.66666666666669,1.9783333333333333,134.66666666666666,-0.9020435598006872,1.4181417650037325,0.2127657896231762,0.0104317192208933
2025-08-13 11:00:00,155.1222222222222,158.33333333333334,1.9933333333333332,142.06666666666666,-0.9481180554032356,1.4765406556319691,0.19137705717280398,0.021010263594491315
2025-08-13 12:00:00,171.18666666666667,175.0,2.455621212133333,154.29333333333335,-0.5821838270505295,1.845068524793215,0.17441172354602977,0.03623048523248139
2025-08-13 13:00:00,187.2511111111111,191.66666666666669,2.7704141414666665,162.39555555333334,-0.2619829556311085,2.1487065246161348,0.16706421991099255,0.05520847134675186
2025-08-13 14:00:00,203.31555555555553,208.33333333333334,2.738540404,174.29777778000002,0.3796268035123128,1.9947796754451395,0.16849271611523572,0.07482949031749381
2025-08-13 15:00:00,219.37999999999997,225.0,2.96,188.8,1.0567181888611465,1.8340437871987647,0.17702469134888338,0.09203287209551728
2025-08-13 16:00:00,139.8,143.0,2.7574603174666668,183.98730158666666,0.7025323829103497,1.9651724043121201,0.19160770854243178,0.10396767074813895
2025-08-13 17:00:00,207.9666666666667,211.33333333333334,2.5215873016,173.77460317333333,0.4045883138582778,2.0061098427831885,0.2091863487,0.11054112014168734
2025-08-13 18:00:00,160.325,157.75,2.2190476190666666,162.89523809333332,-0.010910489169470032,1.8778195282342536,0.22644051766972703,0.1120723655645335
2025-08-13 19:00:00,84.5,85.0,2.1317380952000002,160.82013227333334,-0.017254696039115544,1.8423955732104085,0.24163772698081884,0.10937337863113647
2025-08-13 20:00:00,118.8,119.0,1.9910952380666667,158.94502645333333,0.02990194508565116,1.6231351460347423,0.25402987466526056,0.10377462695382134
2025-08-13 21:00:00,173.9,175.0,1.8390238096,156.29849206666668,-0.10765951632797342,1.4437961852819112,0.26289046585277914,0.09370399997441686
2025-08-13 22:00:00,149.04999999999998,149.0,1.9004761904666665,165.82380952,-0.1739994376309446,1.4776388183173128,0.26860991197449136,0.07718505649795782
2025-08-13 23:00:00,285.2,289.0,1.6715476190666665,161.52738095333333,0.028796488948037716,1.2826422013464476,0.26982198950280395,0.05995974328764268
